"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount committed by CDB/ExImBank (USDm)";"Sector";"Within National Protected Areas";"Within Critical Habitats";"Within Indigenous Peoples' Lands";"None Known"
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2010;"CDB";800;"Power";0;0;0;1
"Abidjan Port Expansion";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2014;"ExImBank";793;"Transport";0;0;0;1
"Balloki Combined Cycle Power Plant";"Pakistan";"PAK";"NPPMCL";"PPP - Public-Private Partnership";2015;"ExImBank";785,4;"Power";0;0;0;1
"National Power Grid Upgrade (Tranche A)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2015;"ExImBank";776;"Power";0;0;0;1
"Electric Power Distribution";"Serbia";"SRB";"Elektroprivreda Srbije (EPS)";"SOE - State-Owned Entity";2017;"ExImBank";715;"Mulit-sector/discretionary";0;0;0;1
"Karnaphuli River Bridge";"Bangladesh";"BGD";"Government";"NG - National Government";2014;"ExImBank";705;"Transport";0;0;0;1
"Infrastructure Projects";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2016;"CDB";700;"Other construction";0;0;0;1
"Cilacap Sumber Power Station with BOC and Bank Rakyat Indonesia";"Indonesia";"IDN";"Government";"NG - National Government";2013;"CDB";700;"Power";0;0;0;1
"Cilacap Power Plant Extension Project";"Indonesia";"IDN";"Sumber Segara Primadaya";"PPP - Public-Private Partnership";2013;"CDB";700;"Power";0;0;0;1
"New Khartoum International Airport Construction";"Sudan";"SDN";"Government";"NG - National Government";2014;"ExImBank";700;"Transport";0;0;0;1
"Las Cristinas gold mine";"Venezuela";"VEN";"Government";"NG - National Government";2013;"CDB";700;"Extraction, pipelines";1;1;1;0
"Oil Tanker Mooring Platform, Underwater and Onshore Pipeline";"Bangladesh";"BGD";"Government";"NG - National Government";2017;"ExImBank";694;"Extraction, pipelines";0;0;0;1
"Egyptian Unified Power Grid (Transmission Stations, Cable, Transmitter, 500kV Electricity Line)";"Egypt";"EGY";"Egyptian Electricity Transmission Company";"SOE - State-Owned Entity";2017;"BOC, CDB, ExImBank";690;"Power";0;1;1;0
"Thies-Touba Toll Highway Construction";"Senegal";"SEN";"Government";"NG - National Government";2015;"ExImBank";689;"Transport";0;0;1;0
"Maputo-Catembe Bridge Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2012;"ExImBank";686,1;"Transport";0;1;0;0
"Delsitanisagua, Minas-San Francisco, Mazar-Dudas dams (loan info and coordinates for Delsitanisagua)";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";680;"Power";0;1;0;0
"Yaounde Potable Water Supply";"Cameroon";"CMR";"Government";"NG - National Government";2015;"ExImBank";678;"Government";0;1;0;0
"Vung Ang Power Station";"Vietnam";"VNM";"Petrovietnam";"SOE - State-Owned Entity";2011;"CDB";673;"Power";0;0;0;1
"Transnet Locomotive Purchases (partial 2nd disbursement)";"South Africa";"ZAF";"Transnet";"SOE - State-Owned Entity";2017;"CDB";667;"Transport";0;0;0;1
"Nam Ou hydropower project, phase 1 (Dams 2, 5, 6)";"Laos";"LAO";"Electicite du Laos (EdL) & Sinohydro Joint Venture";"PPP - Public-Private Partnership";2012;"CDB";660;"Power";0;1;1;0
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;"Power";0;0;0;1
"Discretionary";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";632,5;"Power";0;0;0;1
"Al-Fulah Power Plant Construction";"Sudan";"SDN";"Government";"NG - National Government";2009;"ExImBank";612;"Power";0;0;0;1
"Kostolac B2 (retrofit), Kostolac B3 (new), and Expansion of Drmno Mine";"Serbia";"SRB";"Government";"NG - National Government";2013;"ExImBank";608;"Power";0;0;0;1
"Rurrenabaque-Riberalta roadway";"Bolivia";"BOL";"Government";"NG - National Government";2015;"ExImBank";600;"Transport";1;1;1;0
"Electrical distribution system upgrade";"Dominican Republic";"DMA";"Government";"NG - National Government";2018;"ExImBank";600;"Power";0;0;0;1
"OIl - related";"Ecuador";"ECU";"Petroecuador";"SOE - State-Owned Entity";2011;"CDB";600;"Power";0;0;0;1
"Interbank loan";"Egypt";"EGY";"National Bank of Egypt";"SOE - State-Owned Entity";2018;"CDB";600;"Government";0;0;0;1
"151 Multisector infrastructure projects";"Kenya";"KEN";"Central Bank of Kenya";"NG - National Government";2016;"CDB";600;"Mulit-sector/discretionary";0;0;0;1
"Hambantota Port Development Project -Phase II Preferential Buyer Credit";"Sri Lanka";"LKA";"Government";"NG - National Government";2012;"ExImBank";600;"Transport";0;0;0;1
"Souapiti Hydropower Project (450MW)";"Guinea";"GIN";"Souapiti Hydropower SPV";"PPP - Public-Private Partnership";2018;"ExImBank";599;"Power";0;0;0;1
"Kicevo-Ohrid Highway Construction";"Macedonia";"MKD";"Government";"NG - National Government";2013;"ExImBank";580;"Transport";0;1;0;0
"Neelum-Jhelum Hydro Station";"Pakistan";"PAK";"Government";"NG - National Government";2015;"ExImBank";576;"Power";0;1;1;0
"Neelum-Jhelum Hydro Station";"Pakistan";"PAK";"Government";"NG - National Government";2015;"ExImBank";576;"Power";0;1;1;0
"Electrification Contract-30,000 Home Connections (Luanda City)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";574;"Power";0;0;0;1
"Sopladora Hydroelectric Dam";"Ecuador";"ECU";"Government";"NG - National Government";2010;"ExImBank";571;"Power";0;0;0;1
"Indramayu Sumuradem Power Station";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2008;"CDB";562;"Power";0;0;0;1
"Hai Phong Thermal Power Plant Phase 2";"Vietnam";"VNM";"Government";"NG - National Government";2008;"ExImBank";557;"Power";0;0;0;1
"Single point mooring with double pipelines";"Bangladesh";"BGD";"Bangladesh Petroleum Corporation";"SOE - State-Owned Entity";2016;"ExImBank";542,04;"Extraction, pipelines";0;1;0;0
"Memve'ele Hydropower Project (211MW)";"Cameroon";"CMR";"Government";"NG - National Government";2012;"ExImBank";541;"Power";0;1;0;0
"Stung Tatay Hydropower Project Main Project";"Cambodia";"KHM";"Government";"NG - National Government";2010;"ExImBank";540;"Power";1;1;1;0
"Kribi Port Project (Phase II); PEBC portion";"Cameroon";"CMR";"Government";"NG - National Government";2016;"ExImBank";525;"Transport";0;0;0;1
"Equipment purchase";"Morocco";"MAR";"Government";"NG - National Government";2008;"ExImBank";515;"Mulit-sector/discretionary";0;0;0;1
"Oyala (Djibloho) New Capital and Social Housing Construction: 10 Administrative Buildings; Social Housing-500 Units ; 1200 Units of Presidential Palace Administrative Districts";"Equatorial Guinea";"GNQ";"Government";"NG - National Government";2017;"ExImBank";510;"Other construction";0;0;0;1
"Nzeto-Soyo Road Construction";"Angola";"AGO";"Government";"NG - National Government";2015;"ExImBank";509;"Transport";0;1;0;0
"Pipeline Project to Carry Crude Oil";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";509;"Extraction, pipelines";0;0;0;1
"Coca Codo Sinclair Hydroelelectric Facility";"Ecuador";"ECU";"Government";"NG - National Government";2014;"ExImBank";509;"Power";0;1;0;0
"Manado-Bitung Toll Road";"Indonesia";"IDN";"Government";"NG - National Government";2017;"ExImBank";503;"Transport";0;1;1;0
"Brazzaville Mall Construction";"Congo, Republic of the";"COG";"Government";"NG - National Government";2014;"ExImBank";502;"Other construction";0;0;0;1
"Rajshahi Surface Water Treatment Plant Project";"Bangladesh";"BGD";"Government";"NG - National Government";2014;"ExImBank";500;"Government";0;0;0;1
"Soubre Hydropower Project (275MW)";"Cote d'Ivoire";"CIV";"Government";"NG - National Government";2013;"ExImBank";500;"Power";0;0;0;1
"Infrastructure projects";"Ecuador";"ECU";"Government";"NG - National Government";2016;"CDB";500;"Other construction";0;0;0;1
"Interbank financing";"Egypt";"EGY";"Banque Misr";"SOE - State-Owned Entity";2017;"CDB";500;"Government";0;0;0;1
"Welkait Sugar Mill Construction";"Ethiopia";"ETH";"Commercial Bank of Ethiopia";"SOE - State-Owned Entity";2014;"ExImBank";500;"Agriculture, food";0;1;0;0
"Abuja/Idu-Kaduna Railroad Project";"Nigeria";"NGA";"Government";"NG - National Government";2010;"ExImBank";500;"Transport";1;0;1;0
"Abuja Light Rail Project";"Nigeria";"NGA";"Government";"NG - National Government";2012;"ExImBank";500;"Transport";1;0;1;0
"Transmission Capacity Upgrade";"Nigeria";"NGA";"Government";"NG - National Government";2013;"ExImBank";500;"Power";0;0;0;1
"4 Airport Terminals Expansion";"Nigeria";"NGA";"Government";"NG - National Government";2014;"ExImBank";500;"Transport";0;0;1;0
"Banking sector finance";"Pakistan";"PAK";"Government";"NG - National Government";2016;"CDB";500;"Government";0;0;0;1
"Boost African Trade";"Regional";NA;"African Export Import Bank";"Regional body";2018;"CDB";500;"Government";0;0;0;1
"Medupi, Kusile and Ingula Power Stations Construction";"South Africa";"ZAF";"Eskom";"SOE - State-Owned Entity";2016;"CDB";500;"Power";1;1;0;0
"Rehabilitation and Improvement of Priority Road Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"CDB";500;"Transport";0;0;0;1
"Rehabilitation and Improvement of Priority Road Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2011;"CDB";500;"Transport";0;0;0;1
"Unspecified";"Venezuela";"VEN";NA;"NG - National Government";2009;"ExImBank";500;"Mulit-sector/discretionary";0;0;0;1
"Trade support: oil-related goods";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2012;"CDB";500;"Power";0;0;0;1
"Construction of Outer Circular Highway Project – Phase III";"Sri Lanka";"LKA";"Government";"NG - National Government";2014;"ExImBank";494;"Transport";0;0;0;1
"Addis-Djibouti Railway Construction (Ali Sabieh to Nagad)";"Djibouti";"DJI";"Government";"NG - National Government";2013;"ExImBank";492;"Transport";0;1;0;0
"Olkaria V Geothermal Drilling";"Kenya";"KEN";"Kenya Electricity Generating Company (KenGen)";"PPP - Public-Private Partnership";2012;"ExImBank";484,3;"Power";1;1;0;0
"Yaoundé-Douala Highway Construction (Phase I)";"Cameroon";"CMR";"Government";"NG - National Government";2012;"ExImBank";483;"Transport";0;1;0;0
"Isimba Hydroelectric Power Station (183 MW)";"Uganda";"UGA";"Government";"NG - National Government";2015;"ExImBank";483;"Power";0;0;0;1
"Pelabuhan Ratu Power Station";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";481;"Power";0;0;0;1
"115kV Transmission Line and Substation from Phnom Penh to Bavet Project";"Cambodia";"KHM";"Electricite Du Cambodge";"SOE - State-Owned Entity";2009;"ExImBank";475;"Power";0;0;0;1
"Addis-Ababa Light Rail Project";"Ethiopia";"ETH";"Government";"NG - National Government";2011;"ExImBank";475;"Transport";0;0;1;0
"Caxito/N'zeto/M'banza Congo Road Construction";"Angola";"AGO";"Government";"NG - National Government";2011;"ExImBank";465;"Transport";0;1;0;0
"China-Laos Railway Project";"Laos";"LAO";"Government";"NG - National Government";2016;"ExImBank";465;"Transport";0;1;1;0
"Transnet Locomotive Purchases (1st Disbursement)";"South Africa";"ZAF";"Transnet";"SOE - State-Owned Entity";2016;"CDB";464;"Transport";0;0;0;1
"Abuja-Keffi-Makurdi Road Project Rehabilitation and Upgrade";"Nigeria";"NGA";"Government";"NG - National Government";2017;"ExImBank";460,82;"Transport";1;0;1;0
"North/South toll highway construction";"Jamaica";"JAM";"Government";"NG - National Government";2013;"ExImBank";457;"Transport";1;1;0;0
"Neelum-Jhelum Hydro Station";"Pakistan";"PAK";"Government";"NG - National Government";2012;"ExImBank";448;"Power";0;1;1;0
"Neelum-Jhelum Hydro Station";"Pakistan";"PAK";"Government";"NG - National Government";2012;"ExImBank";448;"Power";0;1;1;0
"Sicomine Copper Mining Project";"Congo, Democratic Republic of the";"COD";"Sicomine";"PPP - Public-Private Partnership";2008;"ExImBank";429;"Extraction, pipelines";0;0;0;1
"El Sillar highway";"Bolivia";"BOL";"Government";"NG - National Government";2015;"ExImBank";426;"Transport";1;1;0;0
"Kribi Port Project (Phase I)";"Cameroon";"CMR";"Government";"NG - National Government";2011;"ExImBank";423;"Transport";0;0;1;0
"Lower Stung Russey Chrum/Orussei Hydropower Project";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";412;"Power";1;1;1;0
"Southern Expressway Extension- Section 4 from Mattala to Hambantota";"Sri Lanka";"LKA";"Government";"NG - National Government";2014;"ExImBank";411,53;"Transport";1;1;0;0
"ENRC chrome project";"Kazakhstan";"KAZ";"Government";"NG - National Government";2011;"CDB";400;"Manufacturing";0;0;0;1
"Third Unit of Ekibastuz GRES-2 Power Plant with Russia";"Kazakhstan";"KAZ";"Government";"NG - National Government";2013;"CDB";400;"Power";0;0;0;1
"North-South Transport Corridor (Phase 1)";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2014;"ExImBank";400;"Transport";0;0;0;1
"Alternative North-South Highway Kyzyl-Jyldyz - Aral and Karzarm - Jalal-Abad (Rehabilitation)";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2013;"ExImBank";400;"Transport";0;0;0;1
"Nam Tha 1 Hydro Power Project";"Laos";"LAO";"Electicite du Laos (EdL) & China Southern Power Grid (SOE)";"PPP - Public-Private Partnership";2018;"ExImBank";400;"Power";0;0;0;1
"Myanmar farm equipment and machinery";"Myanmar";"MMR";"Government";"NG - National Government";2015;"ExImBank";400;"Agriculture, food";0;0;0;1
"National Public Communication System Construction";"Nigeria";"NGA";"Government";"NG - National Government";2010;"ExImBank";399,5;"Telecom";0;0;0;1
"El Mutun steel project";"Bolivia";"BOL";"Government";"NG - National Government";2016;"ExImBank";396,1;"Other construction";0;1;0;0
"San José - Limón highway";"Costa Rica";"CRI";"Government";"NG - National Government";2015;"ExImBank";395;"Transport";1;1;0;0
"Morón, Carabobo port";"Venezuela";"VEN";"Petróleos de Venezuela, S.A. (PDVSA)";"SOE - State-Owned Entity";2013;"ExImBank";391;"Transport";0;0;0;1
"Datka-Kemin (Chuy) Transmission Line and powerplant";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2012;"ExImBank";390;"Power";1;0;0;0
"Greater Abuja Water Supply Project";"Nigeria";"NGA";"Government";"NG - National Government";2018;"ExImBank";389;"Government";0;0;0;1
"Kribi-Lolabe Expressway Construction (Phase I)";"Cameroon";"CMR";"Government";"NG - National Government";2014;"ExImBank";386;"Transport";0;1;1;0
"Bishkek Power Station Units 12 and 13";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2013;"ExImBank";386;"Power";0;0;0;1
"Olkaria IV Drilling Geothermal Stream";"Kenya";"KEN";"Government";"NG - National Government";2012;"ExImBank";382,5;"Power";1;1;0;0
"Berezov Combined Cycle Power Plant";"Belarus";"BLR";"Government";"NG - National Government";2010;"ExImBank";378;"Power";0;0;0;1
"Salavan-Sekong II Power Transmission Project";"Laos";"LAO";"Government";"NG - National Government";2016;"ExImBank";377;"Power";1;1;1;0
"Taunsa hydro electric project";"Pakistan";"PAK";"Government of Punjab";"SNG - Sub-national Government";2011;"ExImBank";377;"Power";0;0;0;1
"Expansion and Upgrading of Ibrahim Nasir International Airport in Hulhule'";"Maldives";"MDV";"Government";"NG - National Government";2015;"ExImBank";373,84;"Transport";0;1;0;0
"Pangkalan Susu Power Plant Phase II Unit I";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2014;"ExImBank";373;"Power";0;1;0;0
"Pangkalan Susu Power Plant Phase II Unit II";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2014;"ExImBank";373;"Power";0;0;0;1
"Pangkalan Susu Power Plant Phase I Unit II";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2014;"ExImBank";373;"Power";0;0;0;1
"86-MW Nam Phay hydropower project";"Laos";"LAO";"Electicite du Laos (EdL) & Norinco (SOE) Joint Venture";"PPP - Public-Private Partnership";2017;"ExImBank";367,29;"Power";0;1;1;0
"Zongo II Hydropower Station";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2011;"ExImBank";367;"Power";0;0;0;1
"Buca Bay and Moto Road improvement";"Fiji";"FJI";"Government";"NG - National Government";2013;"ExImBank";366;"Transport";0;1;0;0
"Airforce Residential Housing Unit Construction";"Zambia";"ZMB";"Government";"NG - National Government";2010;"ExImBank";365,5;"Government";1;0;0;0
"Lusaka International Airport";"Zambia";"ZMB";"Government";"NG - National Government";2014;"ExImBank";360;"Transport";0;0;0;1
"Presidente Médici Candiota Power Station (Third Expansion)";"Brazil";"BRA";"Government";"NG - National Government";2008;"CDB";356;"Power";0;1;0;0
"Kampala-Entebbe Express Highway Construction";"Uganda";"UGA";"Government";"NG - National Government";2011;"ExImBank";350;"Transport";1;1;0;0
"Qamchiq Tunnel (Angren-Pap Railway Line)";"Uzbekistan";"UZB";"Government";"NG - National Government";2013;"ExImBank";350;"Transport";0;1;0;0
"Pap-Angren Railway";"Uzbekistan";"UZB";"Government";"NG - National Government";2015;"ExImBank";350;"Transport";0;1;0;0
"Addis-Adama Expressway Construction (Phase I)";"Ethiopia";"ETH";"Government";"NG - National Government";2009;"ExImBank";349;"Transport";0;1;1;0
"Bamako-Segou Road Renovation";"Mali";"MLI";"Government";"NG - National Government";2010;"ExImBank";346;"Transport";0;0;1;0
"Nam Ngiep 2 hydropower plant";"Laos";"LAO";"Electicite du Laos (EdL) & China International Water & Electric Corp (CWE)";"PPP - Public-Private Partnership";2011;"CDB";345;"Power";0;1;1;0
"Doraleh Multipurpose Port and Damerjob Livestock Port Project";"Djibouti";"DJI";"Government";"NG - National Government";2016;"ExImBank";344;"Transport";0;1;0;0
"Electrification Contract- 30,000 Household Connections (Cabinda City)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";340;"Power";0;1;0;0
"Lauca-Huambo Electricity System Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";340;"Power";0;0;0;1
"Reconstruction of the Zhlobin-Gomel section of M-5/E 271 Minsk-Gomel highway";"Belarus";"BLR";"Government";"NG - National Government";2011;"ExImBank";340;"Transport";0;0;0;1
"Jamaica Development Infrastructure Programme (JDIP)";"Jamaica";"JAM";"Government";"NG - National Government";2010;"ExImBank";340;"Transport";0;0;0;1
"Ndola International Airport (Phase I)";"Zambia";"ZMB";"Government";"NG - National Government";2016;"ExImBank";338;"Transport";0;0;0;1
"E-Government Project 3";"Angola";"AGO";"Government";"NG - National Government";2009;"ExImBank";337;"Telecom";0;0;0;1
"Obrenovac-Uba and Lajkovac-Ljig Road projects";"Serbia";"SRB";"Government";"NG - National Government";2014;"ExImBank";334;"Transport";0;0;0;1
"Cauchari Solar Park (I, II and III)";"Argentina";"ARG";"Government";"NG - National Government";2017;"ExImBank";331,5;"Power";0;0;0;1
"Road Construction (from Blaise-Diagne International Airport)";"Senegal";"SEN";"Government";"NG - National Government";2015;"ExImBank";331;"Transport";1;0;0;0
"Navy Patrol Vessels Purchase (P108 and P109)";"Cameroon";"CMR";"Government";"NG - National Government";2012;"ExImBank";330;"Government";0;0;0;1
"N'Djamena Oil Refinery Construction";"Chad";"TCD";"N'Djamena Refinery Company";"PPP - Public-Private Partnership";2011;"ExImBank";330;"Manufacturing";0;0;1;0
"Paiton Power Plant Unit 9";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2008;"ExImBank";330;"Power";0;0;1;0
"Staung River Basin Water Resources Development Project Phase I";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";329,75;"Government";0;0;0;1
"Mpila Twin Tower Business Center Construction";"Congo, Republic of the";"COG";"Government";"NG - National Government";2014;"ExImBank";328,1;"Other construction";0;0;0;1
"National Telecom Broadband Network Project (Phase II)";"Cameroon";"CMR";"Camtel";"SOE - State-Owned Entity";2015;"ExImBank";328;"Telecom";0;0;1;0
"Roads Improvement Sigatoka-Serea";"Fiji";"FJI";"Government";"NG - National Government";2014;"ExImBank";328;"Transport";1;1;0;0
"Basic Communication Network Construction";"Nigeria";"NGA";"Galaxy Backbone";"SOE - State-Owned Entity";2018;"ExImBank";328;"Telecom";0;0;0;1
"Road network";"Jamaica";"JAM";"Government";"NG - National Government";2016;"ExImBank";327;"Transport";0;0;0;1
"Karakoram Highway";"Pakistan";"PAK";"Government";"NG - National Government";2008;"ExImBank";327;"Transport";0;1;1;0
"Bangladesh fertilizer factory";"Bangladesh";"BGD";"Bangladesh Chemical Industries Corporation";"SOE - State-Owned Entity";2009;"ExImBank";326;"Manufacturing";0;0;0;1
"M5 Upgrade (Bobruysk - Zhlobin)";"Belarus";"BLR";"Government";"NG - National Government";2012;"ExImBank";322;"Transport";0;0;0;1
"Djibouti-Ethiopia Water Pipeline";"Djibouti";"DJI";"Government";"NG - National Government";2013;"ExImBank";322;"Government";0;1;1;0
"Nam Ngum 4a Hydropower Station";"Laos";"LAO";"Government";"NG - National Government";2016;"ExImBank";322;"Power";1;1;1;0
"Grand Poubara Dam Project";"Gabon";"GAB";"Government";"NG - National Government";2008;"ExImBank";318;"Power";0;0;1;0
"Sumsel (SS-5) Power Station";"Indonesia";"IDN";"Government";"NG - National Government";2013;"CDB";318;"Power";0;0;0;1
"Pangkalan Susu Unit 3 & 4 Coal Fired Power Plant";"Indonesia";"IDN";"Indonesian State Electricity Company";"SOE - State-Owned Entity";2013;"ExImBank";317,46;"Power";0;1;0;0
"720MW Kariba North Bank Hydropower Project Extension";"Zambia";"ZMB";"Government";"NG - National Government";2008;"ExImBank";315,6;"Power";1;1;0;0
"Lusaka Urban Road L400 Construction (Phase II)";"Zambia";"ZMB";"Government";"NG - National Government";2016;"ExImBank";313;"Transport";0;0;0;1
"Minas-San Francisco Hydroelectric Dam (in Addition to the 2011 CDB loan)";"Ecuador";"ECU";"Government";"NG - National Government";2013;"ExImBank";312,48;"Power";0;0;0;1
"EN6 Road Repair (Beira to Machipanda) (Loan 2)";"Mozambique";"MOZ";"Government";"NG - National Government";2014;"ExImBank";312;"Transport";0;0;0;1
"Nam Khan 2 Dam";"Laos";"LAO";"Government";"NG - National Government";2009;"ExImBank";308;"Power";0;1;1;0
"Jerada Coal Power Station Extension";"Morocco";"MAR";"ONEE";"SOE - State-Owned Entity";2014;"ExImBank";304,5;"Power";0;0;1;0
"National Route 2; Owando-Makoua-Ouesso Road; Owando-Makoua-Mambili Construction (Phase 1)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2009;"ExImBank";303;"Transport";1;1;1;0
"Northern Road Rehabilitation Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"ExImBank";302,3;"Transport";0;0;0;1
"Corridor 11 Highway Construction";"Serbia";"SRB";"Government";"NG - National Government";2015;"ExImBank";301;"Transport";1;1;0;0
"Trade support: Chinese helicopters";"Bolivia";"BOL";"Government";"NG - National Government";2011;"CDB";300;"Transport";0;0;0;1
"Trade support";"Brazil";"BRA";"Bank of Brazil";"SOE - State-Owned Entity";2017;"ExImBank";300;"Mulit-sector/discretionary";0;0;0;1
"Road and bridge rehabilitation projects";"Jamaica";"JAM";"Government";"NG - National Government";2013;"ExImBank";300;"Transport";0;0;0;1
"Kyrgyzstan Road";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2015;"ExImBank";300;"Transport";0;0;0;1
"Maputo Ring Road Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2012;"ExImBank";300;"Transport";0;0;0;1
"Rehabilitation and Improvement of Priority Road Project 3 Phase I";"Sri Lanka";"LKA";"Government";"NG - National Government";2014;"CDB";300;"Transport";0;0;0;1
"PVC plant construction";"Uzbekistan";"UZB";"Government";"NG - National Government";2014;"ExImBank";300;"Manufacturing";0;0;0;1
"Vinh Tan 2 Power Plant";"Vietnam";"VNM";"Vietnam Electricity (EVN)";"SOE - State-Owned Entity";2010;"ExImBank";300;"Power";1;1;0;0
"220kV Substation (Kinsuka and Associated Distribution Networks)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2018;"ExImBank";299;"Power";0;0;0;1
"Alternative North-South Road";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2015;"ExImBank";298;"Transport";1;0;0;0
"Belgrade-Budapest rail link";"Serbia";"SRB";"Government";"NG - National Government";2017;"ExImBank";297,6;"Transport";1;1;0;0
"Belgrade-Budapest rail link";"Serbia";"SRB";"Government";"NG - National Government";2017;"ExImBank";297,6;"Transport";1;1;0;0
"Lusaka Urban Road L400 Construction (Phase I)";"Zambia";"ZMB";"Government";"NG - National Government";2013;"ExImBank";296;"Transport";1;0;0;0
"Adama Wind Farm II (153 MW)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";293;"Power";0;0;1;0
"Pacitan Coal Power Plant";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";293;"Power";0;0;0;1
"Nouakchott Friendship Port Expansion";"Mauritania";"MRT";"Government";"NG - National Government";2009;"ExImBank";292,9;"Transport";0;1;0;0
"Padma water treatment plant";"Bangladesh";"BGD";"Government";"NG - National Government";2012;"ExImBank";290,8;"Government";0;0;0;1
"Omo-Quraz Sugar Factory 2 Construction";"Ethiopia";"ETH";"Ethiopia Sugar Corporation";"SOE - State-Owned Entity";2013;"CDB";290;"Agriculture, food";1;0;1;0
"Omo-Quraz Sugar Factory 3 Construction";"Ethiopia";"ETH";"Ethiopia Sugar Corporation";"SOE - State-Owned Entity";2013;"CDB";290;"Agriculture, food";1;0;1;0
"Military Residential Houses Construction";"Tanzania";"TZA";"Government";"NG - National Government";2013;"ExImBank";285;"Government";0;0;0;1
"Satellite communication system";"Belarus";"BLR";"Government";"NG - National Government";2011;"ExImBank";282;"Telecom";0;0;0;1
"Communication Towers Project (Phase II)";"Zambia";"ZMB";"Government";"NG - National Government";2017;"ExImBank";281;"Telecom";0;0;0;1
"Suralaya Unit 8 Power Plant";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";280;"Power";0;0;0;1
"Adipala Power Station";"Indonesia";"IDN";"Government";"NG - National Government";2009;"CDB";277;"Power";0;1;0;0
"Dasherkandi Sewage Treatment Plant";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";273,4;"Government";0;0;0;1
"Trade finance: 20 high-speed trains, 200 passenger cars, service and parts";"Argentina";"ARG";"Government";"NG - National Government";2010;"CDB, Citic";273;"Transport";0;0;0;1
"Genale-Dawa III Hydroelectric Power Project";"Ethiopia";"ETH";"Government";"NG - National Government";2009;"ExImBank";270;"Power";0;1;1;0
"Bengkulu Power Station";"Indonesia";"IDN";"PT Intraco Penta and PowerChina";"PPP - Public-Private Partnership";2016;"CDB, ExImBank";270;"Power";0;1;0;0
