"Project name";"Country";"ISO";"Borrowing entity";"Borrower category";"Year Signed";"Lender";"Amount";"Flag for Co-Financing";"Sector";"Footprint type";"Level of precision";"Project Index";"Data source";"Validation link (Chinese side)";"Validation link (international side)";"VERSION"
"Datka-Kemin (Chuy) Transmission Line and powerplant";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2012;"ExImBank";390;NA;"Power";"Line";1;940;"CSIS";"http://www.china.org.cn/chinese/2019-06/12/content_74879850.htm, http://www.xinhuanet.com/english/2019-06/11/c_138133930.htm";"https://eurasianet.org/kyrgyzstan-hails-epoch-making-power-line, http://www.asianews.it/news-en/Chinese-funded-project-gives-Kyrgyzstan-its-first-independent-power-transmission-line-35168.html";1
"Greater Abuja Water Supply Project";"Nigeria";"NGA";"Government";"NG - National Government";2018;"ExImBank";389;NA;"Government";"Polygon";3;628;"SAIS-CARI";NA;NA;1
"Kribi-Lolabe Expressway Construction (Phase I)";"Cameroon";"CMR";"Government";"NG - National Government";2014;"ExImBank";386;NA;"Transport";"Line";2;686;"SAIS-CARI";NA;NA;1
"Bishkek Power Station Units 12 and 13";"Kyrgyz Republic";"KGZ";"Government";"NG - National Government";2013;"ExImBank";386;NA;"Power";"Point";1;56;"CGEF";NA;NA;1
"Olkaria IV Drilling Geothermal Stream";"Kenya";"KEN";"Government";"NG - National Government";2012;"ExImBank";382,5;NA;"Power";"Polygon";1;508;"CGEF";NA;NA;1
"Berezov Combined Cycle Power Plant";"Belarus";"BLR";"Government";"NG - National Government";2010;"ExImBank";378;NA;"Power";"Point";1;43;"CGEF";NA;NA;1
"Salavan-Sekong II Power Transmission Project";"Laos";"LAO";"Government";"NG - National Government";2016;"ExImBank";377;NA;"Power";"Line";1;373;"CGEF";NA;NA;1
"Taunsa hydro electric project";"Pakistan";"PAK";"Government of Punjab";"SNG - Sub-national Government";2011;"ExImBank";377;NA;"Power";"Point";1;522;"AidData";"https://www.fmprc.gov.cn/ce/cepk/eng/sgxx2_1/t813248.htm";"https://china.aiddata.org/projects/38990; http://www.pbit.gop.pk/system/files/power_generation_projects.pdf";1
"Expansion and Upgrading of Ibrahim Nasir International Airport in Hulhule'";"Maldives";"MDV";"Government";"NG - National Government";2015;"ExImBank";373,84;NA;"Transport";"Point";1;991;"Internal API";"http://usa.chinadaily.com.cn/business/2015-02/27/content_19667997.htm";"http://www.usmessageboard.com/threads/rising-sea-levels-reshape-miamis-housing-market.676664/page-10; https://delingpoleworld.com/2018/04/06/maldives-builds-giant-new-airport-runway-despite-global-warming/; https://www.climatedepot.com/2018/04/09/maldives-builds-giant-new-airport-runway-despite-global-warming/";1
"Pangkalan Susu Power Plant Phase II Unit I";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2014;"ExImBank";373;NA;"Power";"Point";1;931;"CSIS";"http://obor.nea.gov.cn/detail2/2631.html";"https://www.djppr.kemenkeu.go.id/uploads/files/Laporan%20Pengelolaan%20Pinjaman%20dan%20Hibah%20Semester%20II%20Tahun%202014(1).pdf";1
"Pangkalan Susu Power Plant Phase II Unit II";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2014;"ExImBank";373;NA;"Power";"Point";1;932;"CSIS";"http://obor.nea.gov.cn/detail2/2631.html";"https://www.djppr.kemenkeu.go.id/uploads/files/Laporan%20Pengelolaan%20Pinjaman%20dan%20Hibah%20Semester%20II%20Tahun%202014(1).pdf";1
"Pangkalan Susu Power Plant Phase I Unit II";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2014;"ExImBank";373;NA;"Power";"Point";1;933;"CSIS";"http://obor.nea.gov.cn/detail2/2631.html";"https://www.djppr.kemenkeu.go.id/uploads/files/Laporan%20Pengelolaan%20Pinjaman%20dan%20Hibah%20Semester%20II%20Tahun%202014(1).pdf";1
"86-MW Nam Phay hydropower project";"Laos";"LAO";"Electicite du Laos (EdL) & Norinco (SOE) Joint Venture";"PPP - Public-Private Partnership";2017;"ExImBank";367,29;NA;"Power";"Polygon";1;294;"CGEF";NA;NA;1
"Zongo II Hydropower Station";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2011;"ExImBank";367;NA;"Power";"Point";1;71;"CGEF";NA;NA;1
"Buca Bay and Moto Road improvement";"Fiji";"FJI";"Government";"NG - National Government";2013;"ExImBank";366;NA;"Transport";"Line";1;230;"Lowy";"https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1368453.shtml; https://www.fmprc.gov.cn/mfa_eng/wjb_663304/zwjg_665342/zwbd_665378/t1313067.shtml";"https://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx";1
"Airforce Residential Housing Unit Construction";"Zambia";"ZMB";"Government";"NG - National Government";2010;"ExImBank";365,5;NA;"Government";"Polygon";1;892;"SAIS-CARI";NA;NA;1
"Lusaka International Airport";"Zambia";"ZMB";"Government";"NG - National Government";2014;"ExImBank";360;NA;"Transport";"Point";1;246;"SAIS-CARI";NA;NA;1
"Presidente Médici Candiota Power Station (Third Expansion)";"Brazil";"BRA";"Government";"NG - National Government";2008;"CDB";356;NA;"Power";"Point";1;370;"CGEF";NA;NA;1
"Kampala-Entebbe Express Highway Construction";"Uganda";"UGA";"Government";"NG - National Government";2011;"ExImBank";350;NA;"Transport";"Line";1;121;"SAIS-CARI";NA;NA;1
"Qamchiq Tunnel (Angren-Pap Railway Line)";"Uzbekistan";"UZB";"Government";"NG - National Government";2013;"ExImBank";350;NA;"Transport";"Line";1;406;"AidData";"http://www.scio.gov.cn/32618/Document/1481428/1481428.htm";"https://www.railwaygazette.com/infrastructure/two-presidents-open-angren-pap-railway/42738.article";1
"Pap-Angren Railway";"Uzbekistan";"UZB";"Government";"NG - National Government";2015;"ExImBank";350;NA;"Transport";"Line";1;1021;"Internal API";"https://www.chinadaily.com.cn/business/2016-05/28/content_25507806.htm";"http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/ECA/2015/09/11/090224b0830d36c1/Rendered/PDF/Integrated0Saf0en0Railway000P146328.pdf";1
"Addis-Adama Expressway Construction (Phase I)";"Ethiopia";"ETH";"Government";"NG - National Government";2009;"ExImBank";349;NA;"Transport";"Line";1;323;"SAIS-CARI";NA;NA;1
"Bamako-Segou Road Renovation";"Mali";"MLI";"Government";"NG - National Government";2010;"ExImBank";346;NA;"Transport";"Line";1;32;"SAIS-CARI";NA;NA;1
"Nam Ngiep 2 hydropower plant";"Laos";"LAO";"Electicite du Laos (EdL) & China International Water & Electric Corp (CWE)";"PPP - Public-Private Partnership";2011;"CDB";345;NA;"Power";"Point";2;437;"CGEF";NA;NA;1
"Doraleh Multipurpose Port and Damerjob Livestock Port Project";"Djibouti";"DJI";"Government";"NG - National Government";2016;"ExImBank";344;NA;"Transport";"Point";1;707;"SAIS-CARI";NA;NA;1
"Electrification Contract- 30,000 Household Connections (Cabinda City)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";340;NA;"Power";"Polygon";2;600;"SAIS-CARI";NA;NA;1
"Lauca-Huambo Electricity System Construction";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";340;NA;"Power";"Line";4;601;"SAIS-CARI";NA;NA;1
"Reconstruction of the Zhlobin-Gomel section of M-5/E 271 Minsk-Gomel highway";"Belarus";"BLR";"Government";"NG - National Government";2011;"ExImBank";340;NA;"Transport";"Line";1;923;"CSIS";"http://en.ccccltd.cn/newscentre/businessupdate/201203/t20120310_11122.html";"https://belarusinfocus.info/economy/belarus-develops-cooperation-asia";1
"Jamaica Development Infrastructure Programme (JDIP)";"Jamaica";"JAM";"Government";"NG - National Government";2010;"ExImBank";340;NA;"Transport";"None";NA;502;"CLAFD";NA;NA;1
"Ndola International Airport (Phase I)";"Zambia";"ZMB";"Government";"NG - National Government";2016;"ExImBank";338;NA;"Transport";"Point";1;901;"SAIS-CARI";NA;NA;1
"E-Government Project 3";"Angola";"AGO";"Government";"NG - National Government";2009;"ExImBank";337;NA;"Telecom";"None";NA;555;"SAIS-CARI";NA;NA;1
"Obrenovac-Uba and Lajkovac-Ljig Road projects";"Serbia";"SRB";"Government";"NG - National Government";2014;"ExImBank";334;NA;"Transport";"Line";1;975;"Internal API";"http://en.people.cn/business/8497435.html; https://wenku.baidu.com/view/7015d6d9bd64783e08122ba2.html";"https://www.ekapija.com/en/news/924941/section-obrenovac-ub-to-be-commenced-by-mid-july";1
"Cauchari Solar Park (I, II and III)";"Argentina";"ARG";"Government";"NG - National Government";2017;"ExImBank";331,5;NA;"Power";"Polygon";3;69;"CGEF";NA;NA;1
"Road Construction (from Blaise-Diagne International Airport)";"Senegal";"SEN";"Government";"NG - National Government";2015;"ExImBank";331;NA;"Transport";"Line";1;860;"SAIS-CARI";NA;NA;1
"Navy Patrol Vessels Purchase (P108 and P109)";"Cameroon";"CMR";"Government";"NG - National Government";2012;"ExImBank";330;NA;"Government";"None";NA;682;"SAIS-CARI";NA;NA;1
"N'Djamena Oil Refinery Construction";"Chad";"TCD";"N'Djamena Refinery Company";"PPP - Public-Private Partnership";2011;"ExImBank";330;NA;"Manufacturing";"Point";1;287;"SAIS-CARI";NA;NA;1
"Paiton Power Plant Unit 9";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2008;"ExImBank";330;NA;"Power";"Point";1;52;"CGEF";NA;NA;1
"Staung River Basin Water Resources Development Project Phase I";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";329,75;NA;"Government";"Polygon";3;397;"AidData";"http://www.baju.com.cn/web/Science/ScienceShow.asp?ID=12370";"https://china.aiddata.org/projects/38815";1
"Mpila Twin Tower Business Center Construction";"Congo, Republic of the";"COG";"Government";"NG - National Government";2014;"ExImBank";328,1;NA;"Other construction";"Point";2;832;"SAIS-CARI";NA;NA;1
"National Telecom Broadband Network Project (Phase II)";"Cameroon";"CMR";"Camtel";"SOE - State-Owned Entity";2015;"ExImBank";328;NA;"Telecom";"Point";1;672;"SAIS-CARI";NA;NA;1
"Roads Improvement Sigatoka-Serea";"Fiji";"FJI";"Government";"NG - National Government";2014;"ExImBank";328;NA;"Transport";"Line";1;386;"Lowy";"http://www.chinadaily.com.cn/business/2011-05/27/content_12595049.htm";"http://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx; http://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx; http://fj.china-embassy.org/eng/topic/jjsszn/t1316662.htm; http://fijivillage.com/news/Road-from-Sawani-to-Serea-to-be-ready-by-February-2016-2k9r5s/; http://www.fiji-budget-vacations.com/sigatoka-valley-salad-bowl.html 
";1
"Basic Communication Network Construction";"Nigeria";"NGA";"Galaxy Backbone";"SOE - State-Owned Entity";2018;"ExImBank";328;NA;"Telecom";"None";NA;812;"SAIS-CARI";NA;NA;1
"Road network";"Jamaica";"JAM";"Government";"NG - National Government";2016;"ExImBank";327;NA;"Transport";"None";NA;505;"CLAFD";NA;NA;1
"Karakoram Highway";"Pakistan";"PAK";"Government";"NG - National Government";2008;"ExImBank";327;NA;"Transport";"Line";1;62;"AidData";"http://www.eximbank.gov.cn/tm/project/index_293_14145.html";"https://idsa.in/idsastrategiccomments/ChineseStrategyintheHighHimalayas_RRChaturvedy_211106";1
"Bangladesh fertilizer factory";"Bangladesh";"BGD";"Bangladesh Chemical Industries Corporation";"SOE - State-Owned Entity";2009;"ExImBank";326;NA;"Manufacturing";"Point";1;385;"AidData";"http://bg2.mofcom.gov.cn/article/chinanews/201112/20111207863351.shtml";"https://www.thedailystar.net/biggest-fertiliser-factory-to-be-ready-this-year-59337";1
"M5 Upgrade (Bobruysk - Zhlobin)";"Belarus";"BLR";"Government";"NG - National Government";2012;"ExImBank";322;NA;"Transport";"Line";1;925;"CSIS";"http://en.ccccltd.cn/newscentre/businessupdate/201203/t20120310_11122.html";"https://eng.belta.by/economics/view/bobruisk-zhlobin-m5-motorway-section-to-be-renovated-using-chinese-investments-in-2016-12235-2015";1
"Djibouti-Ethiopia Water Pipeline";"Djibouti";"DJI";"Government";"NG - National Government";2013;"ExImBank";322;NA;"Government";"Line";2;708;"SAIS-CARI";NA;NA;1
"Nam Ngum 4a Hydropower Station";"Laos";"LAO";"Government";"NG - National Government";2016;"ExImBank";322;NA;"Power";"Polygon";1;198;"CGEF";NA;NA;1
"Grand Poubara Dam Project";"Gabon";"GAB";"Government";"NG - National Government";2008;"ExImBank";318;NA;"Power";"Point";1;152;"SAIS-CARI";NA;NA;1
"Sumsel (SS-5) Power Station";"Indonesia";"IDN";"Government";"NG - National Government";2013;"CDB";318;NA;"Power";"Point";1;41;"CGEF";NA;NA;1
"Pangkalan Susu Unit 3 & 4 Coal Fired Power Plant";"Indonesia";"IDN";"Indonesian State Electricity Company";"SOE - State-Owned Entity";2013;"ExImBank";317,46;NA;"Power";"Point";1;334;"CGEF";NA;NA;1
"720MW Kariba North Bank Hydropower Project Extension";"Zambia";"ZMB";"Government";"NG - National Government";2008;"ExImBank";315,6;NA;"Power";"Polygon";1;443;"CGEF";NA;NA;1
"Lusaka Urban Road L400 Construction (Phase II)";"Zambia";"ZMB";"Government";"NG - National Government";2016;"ExImBank";313;NA;"Transport";"Polygon";2;903;"SAIS-CARI";NA;NA;1
"Minas-San Francisco Hydroelectric Dam (in Addition to the 2011 CDB loan)";"Ecuador";"ECU";"Government";"NG - National Government";2013;"ExImBank";312,48;NA;"Power";"Point";1;169;"CGEF";NA;NA;1
"EN6 Road Repair (Beira to Machipanda) (Loan 2)";"Mozambique";"MOZ";"Government";"NG - National Government";2014;"ExImBank";312;NA;"Transport";"Line";1;247;"SAIS-CARI";NA;NA;1
"Nam Khan 2 Dam";"Laos";"LAO";"Government";"NG - National Government";2009;"ExImBank";308;NA;"Power";"Point";1;1;"CGEF";NA;NA;1
"Jerada Coal Power Station Extension";"Morocco";"MAR";"ONEE";"SOE - State-Owned Entity";2014;"ExImBank";304,5;NA;"Power";"Point";1;165;"CGEF";NA;NA;1
"National Route 2; Owando-Makoua-Ouesso Road; Owando-Makoua-Mambili Construction (Phase 1)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2009;"ExImBank";303;NA;"Transport";"Line";1;117;"SAIS-CARI";NA;NA;1
"Northern Road Rehabilitation Project";"Sri Lanka";"LKA";"Government";"NG - National Government";2010;"ExImBank";302,3;NA;"Transport";"Polygon";6;161;"AidData";"http://www.sasac.gov.cn/n2588025/n2588124/c4239880/content.html";"https://china.aiddata.org/projects/33456";1
"Corridor 11 Highway Construction";"Serbia";"SRB";"Government";"NG - National Government";2015;"ExImBank";301;NA;"Transport";"Line";1;973;"Internal API";"http://www.xinhuanet.com/english/2019-06/27/c_138179026.htm";"https://balkaninsight.com/2015/06/08/veselinovic-linked-consortium-bags-75m-dollar-contract-in-secret-deal/; https://www.mgsi.gov.rs/en/infrastrukturna-gradilista/corridor-11-surcin-obrenovac";1
"Trade support: Chinese helicopters";"Bolivia";"BOL";"Government";"NG - National Government";2011;"CDB";300;NA;"Transport";"None";NA;467;"CLAFD";NA;NA;1
"Trade support";"Brazil";"BRA";"Bank of Brazil";"SOE - State-Owned Entity";2017;"ExImBank";300;NA;"Mulit-sector/discretionary";"None";NA;481;"CLAFD";NA;NA;1
"Road and bridge rehabilitation projects";"Jamaica";"JAM";"Government";"NG - National Government";2013;"ExImBank";300;NA;"Transport";"None";NA;504;"CLAFD";NA;NA;1
"Kyrgyzstan Road";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2015;"ExImBank";300;NA;"Transport";"Polygon";2;988;"Internal API";"http://kg.mofcom.gov.cn/article/zxhz/201503/20150300926375.shtml";"https://news.yahoo.com/china-lends-300-mn-build-strategic-road-kyrgyzstan-002638574.html";1
"Maputo Ring Road Construction";"Mozambique";"MOZ";"Government";"NG - National Government";2012;"ExImBank";300;NA;"Transport";"Line";1;261;"SAIS-CARI";NA;NA;1
"Rehabilitation and Improvement of Priority Road Project 3 Phase I";"Sri Lanka";"LKA";"Government";"NG - National Government";2014;"CDB";300;NA;"Transport";"Polygon";4;190;"AidData";"http://www.hwsyb.com/show.asp?id=1228";"http://www.treasury.gov.lk/documents/10181/12870/2010/d104dc17-5121-4caf-a5e0-4bd775335422";1
"PVC plant construction";"Uzbekistan";"UZB";"Government";"NG - National Government";2014;"ExImBank";300;NA;"Manufacturing";"Point";1;537;"AidData";"http://www.sinomach.com.cn/en/MediaCenter/Magazine/201706/P020170710603705694892.pdf";"https://www.eurasianbusinessbriefing.com/navoiazot-gets-300m-eximbank-loan-for-new-pvc-plant/";1
"Vinh Tan 2 Power Plant";"Vietnam";"VNM";"Vietnam Electricity (EVN)";"SOE - State-Owned Entity";2010;"ExImBank";300;NA;"Power";"Point";1;53;"CGEF";NA;NA;1
"220kV Substation (Kinsuka and Associated Distribution Networks)";"Congo, Democratic Republic of the";"COD";"Government";"NG - National Government";2018;"ExImBank";299;NA;"Power";"Polygon";3;255;"SAIS-CARI";NA;NA;1
"Alternative North-South Road";"Kyrgyzstan";"KGZ";"Government";"NG - National Government";2015;"ExImBank";298;NA;"Transport";"Line";1;941;"CSIS";"http://www.xinhuanet.com/english/2019-06/15/c_138145407.htm";"https://24.kg/english/64614_Construction_of_alternative_North__South_road/";1
"Belgrade-Budapest rail link";"Serbia";"SRB";"Government";"NG - National Government";2017;"ExImBank";297,6;NA;"Transport";"Line";1;974;"Internal API";"http://www.xinhuanet.com/english/europe/2019-04/13/c_137974208.htm";"https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2015-2-2014%2B2015-China-Information.pdf";1
"Lusaka Urban Road L400 Construction (Phase I)";"Zambia";"ZMB";"Government";"NG - National Government";2013;"ExImBank";296;NA;"Transport";"Polygon";2;902;"SAIS-CARI";NA;NA;1
"Adama Wind Farm II (153 MW)";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";293;NA;"Power";"Line";1;273;"SAIS-CARI";NA;NA;1
"Pacitan Coal Power Plant";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";293;NA;"Power";"Point";1;398;"CGEF";NA;NA;1
"Nouakchott Friendship Port Expansion";"Mauritania";"MRT";"Government";"NG - National Government";2009;"ExImBank";292,9;NA;"Transport";"Point";1;311;"SAIS-CARI";NA;NA;1
"Padma water treatment plant";"Bangladesh";"BGD";"Government";"NG - National Government";2012;"ExImBank";290,8;NA;"Government";"Point";1;239;"Internal API";"http://www.camce.com.cn/en/enNews/enGN/201910/t20191018_225008.htm";"http://app.dwasa.org.bd/admin/circular/Loan%20Agreement%20for%20Padma.pdf";1
"Omo-Quraz Sugar Factory 2 Construction";"Ethiopia";"ETH";"Ethiopia Sugar Corporation";"SOE - State-Owned Entity";2013;"CDB";290;NA;"Agriculture, food";"Point";2;752;"SAIS-CARI";NA;NA;1
"Omo-Quraz Sugar Factory 3 Construction";"Ethiopia";"ETH";"Ethiopia Sugar Corporation";"SOE - State-Owned Entity";2013;"CDB";290;NA;"Agriculture, food";"Point";2;756;"SAIS-CARI";NA;NA;1
"Military Residential Houses Construction";"Tanzania";"TZA";"Government";"NG - National Government";2013;"ExImBank";285;NA;"Government";"Polygon";6;875;"SAIS-CARI";NA;NA;1
"Satellite communication system";"Belarus";"BLR";"Government";"NG - National Government";2011;"ExImBank";282;NA;"Telecom";"Point";1;464;"AidData";"http://en.people.cn/n3/2016/0116/c90000-9004923.html";"https://www.belintersat.com/en/about-belintersat";1
"Communication Towers Project (Phase II)";"Zambia";"ZMB";"Government";"NG - National Government";2017;"ExImBank";281;NA;"Telecom";"Polygon";6;889;"SAIS-CARI";NA;NA;1
"Suralaya Unit 8 Power Plant";"Indonesia";"IDN";"Perusahaan Listrik Negara (PLN)";"SOE - State-Owned Entity";2009;"ExImBank";280;NA;"Power";"Point";1;353;"CGEF";NA;NA;1
"Adipala Power Station";"Indonesia";"IDN";"Government";"NG - National Government";2009;"CDB";277;NA;"Power";"Point";1;63;"CGEF";NA;NA;1
"Dasherkandi Sewage Treatment Plant";"Bangladesh";"BGD";"Government";"NG - National Government";2015;"ExImBank";273,4;NA;"Government";"Point";1;978;"Internal API";"http://www.chinadaily.com.cn/m/powerchina/2018-12/12/content_37395504.htm";"https://www.observerbd.com/2015/08/31/108068.php; https://pmo.portal.gov.bd/sites/default/files/files/pmo.portal.gov.bd/pm_speech/7cb79867_87a6_4126_a97f_ddba7bff00e7/dasherkandi_sewage_treatment_plant_190818_eng.pdf";1
"Trade finance: 20 high-speed trains, 200 passenger cars, service and parts";"Argentina";"ARG";"Government";"NG - National Government";2010;"CDB, Citic";273;"*";"Transport";"None";NA;454;"CLAFD";NA;NA;1
"Genale-Dawa III Hydroelectric Power Project";"Ethiopia";"ETH";"Government";"NG - National Government";2009;"ExImBank";270;NA;"Power";"Point";1;320;"CGEF";NA;NA;1
"Bengkulu Power Station";"Indonesia";"IDN";"PT Intraco Penta and PowerChina";"PPP - Public-Private Partnership";2016;"CDB, ExImBank";270;NA;"Power";"Point";1;45;"CGEF";NA;NA;1
"Children's hospital and 6 sports facilities";"Trinidad and Tobago";"TTO";"Government";"NG - National Government";2013;"ExImBank";270;NA;"Mulit-sector/discretionary";"Point";1;97;"CLAFD";NA;NA;1
"Transmission Lines from Imboulou Hydropower: 220kV; 110kV; 30kV; 20kV";"Congo, Republic of the";"COG";"Government";"NG - National Government";2009;"ExImBank";264;NA;"Power";"Line";1;47;"SAIS-CARI";NA;NA;1
"Ethio-Hunan Equipment Production Cooperation Industrial Park Construction";"Ethiopia";"ETH";"Government";"NG - National Government";2017;"ExImBank";262;NA;"Other construction";"Point";1;762;"SAIS-CARI";NA;NA;1
"Micomeseng-Bonkoro Highway Construction";"Equatorial Guinea";"GNQ";"Government";"NG - National Government";2015;"ExImBank";261;NA;"Transport";"Line";1;213;"SAIS-CARI";NA;NA;1
"Revamping Minsk CHP Plant No. 5";"Belarus";"BLR";"Government";"NG - National Government";2008;"CDB";260;NA;"Power";"Point";1;352;"CGEF";NA;NA;1
"Kpong Water Supply Project";"Ghana";"GHA";"Government";"NG - National Government";2011;"ExImBank";260;NA;"Government";"Polygon";3;223;"SAIS-CARI";NA;NA;1
"Sir Seewoosagur Ramgoolam International Airport";"Mauritius";"MUS";"Government";"NG - National Government";2009;"ExImBank";260;NA;"Transport";"Point";1;389;"SAIS-CARI";NA;NA;1
"Laos – Spaceflight";"Laos";"LAO";"Lao Sat-1";"PPP - Public-Private Partnership";2012;"ExImBank";258;NA;"Government";"None";NA;990;"Internal API";"http://www.gov.cn/xinwen/2016-03/10/content_5051727.htm";"https://spaceflightnow.com/2015/11/22/china-launches-first-satellite-for-laos/";1
"Kansonyah 20,000 Social Housing Units Construction";"Guinea";"GIN";"Government";"NG - National Government";2018;"ExImBank";255;NA;"Government";"Point";2;782;"SAIS-CARI";NA;NA;1
"El Espino - Charagua - Boyuibe highway";"Bolivia";"BOL";"Government";"NG - National Government";2015;"ExImBank";253;NA;"Transport";"Line";1;76;"CLAFD";NA;NA;1
"Trade support: Chinese satellite";"Bolivia";"BOL";"Government";"NG - National Government";2010;"CDB";251;NA;"Telecom";"None";NA;466;"CLAFD";NA;NA;1
"Energy Saving Programs";"Ecuador";"ECU";"Government";"NG - National Government";2015;"ExImBank";250;NA;"Government";"None";NA;303;"CGEF";NA;NA;1
"Working capital loan";"Regional";NA;"Trade and Development Bank";NA;2017;"ExImBank";250;NA;"Government";"None";NA;818;"SAIS-CARI";NA;NA;1
"Genale Dawa III-Yirgalem II-Wolayita Sodo II-Hawassa II Transmission Project";"Ethiopia";"ETH";"Government";"NG - National Government";2016;"ExImBank";249,3;NA;"Power";"Line";1;394;"CGEF";NA;NA;1
"Air Traffic Management System Development";"South Sudan";"SSD";"Government";"NG - National Government";2018;"ExImBank";249;NA;"Transport";"None";NA;205;"SAIS-CARI";NA;NA;1
"Gouina Hydropower Project (140MW)";"Mali";"MLI";"Government";"NG - National Government";2013;"ExImBank";248,2;NA;"Power";"Point";1;140;"CGEF";NA;NA;1
"Colombo-Katunayake Expressway (Construction)";"Sri Lanka";"LKA";"Government";"NG - National Government";2008;"ExImBank";248,2;NA;"Transport";"Line";1;955;"CSIS";"https://www.surbanajurong.com.cn/sector/colombo-katunayake-expressway/";"https://lankadevelopment.com/2019/03/26/colombo-katunayake-expressway-e03/";1
"Colombo – Katunayake Expressway";"Sri Lanka";"LKA";"Government";"NG - National Government";2009;"ExImBank";248;NA;"Transport";"Line";1;89;"AidData";"http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm";"https://china.aiddata.org/projects/33437";1
"EN230 Rehabilitation (between Viana and Catete International Airport)";"Angola";"AGO";"Government";"NG - National Government";2016;"CDB";245;NA;"Transport";"Line";1;374;"SAIS-CARI";NA;NA;1
"Mongu Kalabo Road Rehabilitation (Mongu-Tapo Section)";"Zambia";"ZMB";"Government";"NG - National Government";2011;"ExImBank";244;NA;"Transport";"Line";1;898;"SAIS-CARI";NA;NA;1
"The enlargement of Cambodian National Road No. 6";"Cambodia";"KHM";"Government";"NG - National Government";2013;"ExImBank";242;NA;"Transport";"Line";1;92;"AidData";"http://www.xinhuanet.com/english/2017-04/06/c_136187095.htm; http://www.xinhuanet.com/english/2018-06/11/c_137246369.htm";"https://china.aiddata.org/projects/32128";1
"Takalar Steam Coal-Fired Power Plant (200MW)";"Indonesia";"IDN";"Indonesian State Electricity Company";"SOE - State-Owned Entity";2014;"ExImBank";240,98;NA;"Power";"Point";1;354;"CGEF";NA;NA;1
"Upgrade of Three Hydro Power Plants";"Uzbekistan";"UZB";"Government";"NG - National Government";2017;"ExImBank";240;NA;"Power";"Point";3;351;"CGEF";NA;NA;1
"Bole Airport Expansion";"Ethiopia";"ETH";"Government";"NG - National Government";2013;"ExImBank";239;NA;"Transport";"Point";1;9;"SAIS-CARI";NA;NA;1
"Rail cars for Roca Commuter Line";"Argentina";"ARG";"Government";"NG - National Government";2019;"CDB";236;NA;"Transport";"None";NA;30;"CLAFD";NA;NA;1
"Moxico Roads Rehabilitation";"Angola";"AGO";"Government";"NG - National Government";2017;"CDB";235;NA;"Transport";"Polygon";4;671;"SAIS-CARI";NA;NA;1
"Ships Purchase";"Ethiopia";"ETH";"Ethiopian Shipping Lines";"SOE - State-Owned Entity";2011;"ExImBank";235;NA;"Transport";"None";NA;748;"SAIS-CARI";NA;NA;1
"Cileunyi Tollroad";"Indonesia";"IDN";"Government";"NG - National Government";2014;"ExImBank";235;NA;"Transport";"Line";1;325;"CSIS";"http://www.china.org.cn/world/Off_the_Wire/2020-08/18/content_76612233.htm";"https://reconnectingasia.csis.org/database/projects/cileunyi-sumedang-dawuan-toll-road-section-2-phase-2/2eeeeff8-8ea2-46de-b6db-96772ff59d59/; https://china.aiddata.org/projects/39363?iframe=y";1
"National Infrastructure Projects (Dalian IV)";"Suriname";"SUR";"Government";"NG - National Government";2016;"ExImBank";235;NA;"Transport";"Line";1;959;"CLAFD";NA;NA;1
"National Route 2 Rehabilitation (Phase II)";"Congo, Republic of the";"COG";"Government";"NG - National Government";2012;"ExImBank";234,1;NA;"Transport";"Line";1;843;"SAIS-CARI";NA;NA;1
"South Kordofan Transmission Lines";"Sudan";"SDN";"Government";"NG - National Government";2010;"ExImBank";233;NA;"Power";"Polygon";4;395;"SAIS-CARI";NA;NA;1
